"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"532",42,9,8,10,3,10,7,16,11,20,15,15,12,9,9,9,12,7,7,6,11,13,14,11,11,5,5,12,5,9,14,5,9,14,7,8,13,14,8,7,10,14,10,5,9,12,13,18,9,10
"533",10,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1
"534",7,47,74,81,86,74,68,68,66,74,68,61,63,62,66,71,71,62,69,59,62,60,71,72,68,73,65,60,70,65,64,59,71,65,73,61,63,61,64,65,69,66,68,65,60,67,59,59,74,69
"535",6,22,52,90,141,156,141,148,136,138,135,134,130,146,137,124,132,143,146,139,129,129,139,148,135,148,132,138,144,142,147,137,133,128,143,141,139,141,136,128,137,142,145,138,136,145,142,140,130,145
"536",30,56,81,75,81,76,82,82,85,81,83,81,81,82,84,83,83,82,84,84,82,79,84,81,84,81,81,80,81,82,81,80,83,81,82,82,85,79,83,83,80,83,83,79,82,80,82,85,86,85
"537",45,11,23,35,57,86,118,148,150,150,150,150,150,149,149,150,150,150,150,150,150,150,149,149,149,150,150,150,150,150,150,150,150,150,150,149,149,149,149,148,148,148,148,148,148,148,147,148,148,149
"538",41,20,20,25,29,35,35,38,44,51,48,47,50,69,65,68,66,68,59,60,57,57,67,71,61,67,59,77,69,63,64,66,66,64,72,65,71,70,73,71,72,69,69,70,68,63,70,72,71,72
"539",27,26,25,20,23,18,16,17,14,14,12,9,6,6,6,6,4,8,11,14,14,16,15,19,18,20,18,19,19,19,17,14,12,10,9,8,7,6,9,17,20,19,25,24,18,18,16,13,10,10
"540",1,13,15,14,27,30,44,51,49,46,51,53,62,59,51,53,55,51,45,48,48,42,54,47,57,57,53,45,47,51,54,58,55,59,60,57,45,44,52,53,54,58,52,60,56,54,53,45,49,56
"541",26,14,9,14,13,15,14,15,13,10,13,9,9,8,10,13,12,15,18,15,12,10,11,12,9,12,16,18,16,13,10,12,11,13,15,18,14,14,16,13,12,14,10,11,10,6,12,15,15,15
"542",18,17,11,11,13,22,35,47,51,71,70,85,93,92,89,83,87,91,87,93,100,100,98,108,116,117,103,100,105,104,90,103,104,106,113,101,107,102,106,105,102,100,100,104,104,110,111,117,115,112
"543",40,24,18,23,24,21,25,27,22,24,26,29,28,24,23,27,23,26,25,28,25,26,31,27,24,24,29,27,23,24,19,20,27,22,24,25,22,26,28,22,21,27,25,24,26,24,23,23,26,23
"544",34,57,76,97,114,118,118,118,118,118,116,116,116,116,115,115,116,116,113,119,119,119,118,119,119,118,118,118,118,118,118,118,114,117,116,116,114,114,113,113,112,113,114,112,113,113,112,114,113,114
"545",4,4,8,8,11,13,16,15,14,19,23,25,27,27,29,36,32,36,34,44,43,43,38,40,37,38,36,38,35,33,33,34,38,35,37,32,34,36,35,37,37,36,33,35,35,35,36,31,37,36
"546",13,28,57,90,126,148,149,149,146,147,144,148,148,145,147,147,147,145,145,145,145,147,145,147,147,146,146,143,143,143,142,142,141,141,139,141,142,142,135,146,146,145,144,142,144,141,141,142,140,143
"547",37,8,3,7,4,5,4,4,4,1,1,2,6,2,1,4,6,2,7,6,5,4,5,5,7,2,1,1,5,4,3,9,2,5,2,3,8,7,5,3,4,5,8,3,2,4,3,2,5,4
"548",19,13,12,16,10,20,28,27,30,34,24,23,29,23,29,26,15,17,18,29,37,26,30,34,34,33,36,28,34,34,32,20,30,54,35,36,40,38,29,29,34,31,39,32,24,20,26,24,26,35
"549",35,16,16,18,15,18,24,17,21,23,19,22,19,19,22,25,20,17,22,20,21,18,21,23,22,23,21,21,21,20,20,20,25,26,24,20,21,22,20,23,22,24,23,18,21,19,22,22,25,26
"550",5,6,7,6,7,8,11,10,11,12,11,12,11,12,11,14,15,16,15,16,15,16,19,16,19,20,19,20,19,22,21,22,23,22,21,22,23,24,21,22,21,22,23,26,29,28,29,28,29,26
"551",5,6,4,6,11,16,19,22,18,17,27,16,31,34,46,32,34,34,46,35,41,37,32,40,39,37,46,44,45,37,33,42,38,33,41,41,44,54,46,36,35,42,35,41,37,45,35,44,35,38
"552",22,11,15,18,17,18,24,19,14,18,18,20,19,25,21,18,15,18,25,29,26,24,24,30,29,23,15,18,22,26,19,14,18,15,21,25,23,22,21,19,13,16,18,21,21,20,22,22,23,22
"553",39,72,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"554",39,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
"555",13,31,38,39,34,38,38,34,36,39,43,43,41,41,37,40,37,36,43,43,47,46,40,40,38,41,41,36,38,38,42,44,42,47,44,35,36,44,45,42,44,46,41,40,42,39,43,45,38,43
"556",19,3,1,0,2,4,4,2,2,2,3,4,1,0,2,3,3,0,3,2,0,1,1,1,1,2,5,1,1,1,0,2,0,2,0,1,4,2,0,1,1,0,2,2,2,1,3,3,2,2
"557",25,6,8,11,5,8,7,2,6,5,5,9,11,9,6,5,4,6,8,7,6,5,13,8,6,3,9,6,9,9,12,9,5,6,4,4,4,6,5,4,5,7,7,7,7,5,10,8,7,9
"558",26,29,30,38,30,34,37,41,39,40,36,42,38,40,36,38,38,39,39,40,42,41,42,40,36,40,38,39,42,42,40,40,38,42,41,42,39,42,42,40,38,41,39,41,43,43,40,40,39,42
"559",9,13,8,8,8,16,17,18,14,10,16,11,18,18,20,15,18,18,11,10,10,13,15,16,17,21,25,15,14,13,10,13,10,8,7,12,11,14,17,11,11,16,13,12,19,18,18,16,11,16
"560",35,15,18,13,15,17,22,21,26,25,25,25,39,41,38,40,41,39,40,40,40,43,48,49,46,43,43,36,42,45,44,48,52,52,50,45,51,50,48,49,41,41,46,48,44,47,38,40,35,42
"561",11,18,29,41,53,67,90,104,130,154,165,162,163,168,158,173,165,169,161,166,160,169,163,166,164,164,162,161,164,162,167,161,162,162,169,165,167,159,165,158,166,169,165,170,160,168,161,167,169,159
"562",10,41,67,72,82,90,76,84,75,77,73,75,94,88,81,77,84,87,73,69,81,83,81,86,84,80,76,86,88,73,81,75,80,78,82,77,81,93,78,73,76,66,75,91,93,82,74,81,83,84
"563",40,48,56,59,61,60,68,72,60,62,66,76,86,87,88,85,87,90,90,91,90,91,88,96,99,96,101,99,97,102,96,107,112,108,109,116,109,108,115,104,105,103,107,105,113,115,104,103,102,102
"564",44,7,4,9,15,24,32,44,54,67,81,98,108,108,108,108,106,108,108,106,108,105,108,106,108,109,107,106,105,107,106,106,107,107,107,108,109,106,110,108,105,107,106,105,103,105,104,106,104,106
"565",39,20,19,19,23,23,22,18,22,22,26,21,17,22,18,22,21,22,18,23,23,22,25,19,19,23,20,23,25,21,25,23,19,22,27,28,21,18,23,20,21,23,22,24,24,21,23,31,25,27
"566",51,50,55,60,59,66,64,65,72,66,67,65,68,63,67,68,64,62,63,70,63,71,64,69,67,65,67,58,68,61,68,69,62,67,71,62,74,65,70,71,59,69,58,66,65,69,60,69,60,66
"567",38,8,2,2,2,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,0,1,1,1
"568",31,40,39,41,44,45,45,39,42,37,40,42,43,37,34,38,38,42,43,43,35,37,40,42,44,43,46,37,32,43,45,45,44,44,41,45,44,37,37,45,34,37,44,35,36,41,44,42,42,48
"569",26,7,8,10,16,26,29,31,40,53,56,69,67,82,81,78,77,67,70,61,59,59,64,68,64,66,70,68,79,75,61,60,52,66,58,66,63,69,60,67,63,60,61,57,73,63,65,58,66,69
"570",32,26,28,36,47,40,42,43,39,43,39,38,33,32,37,42,40,37,39,38,40,47,47,51,52,47,44,46,46,45,42,43,38,36,43,40,34,35,33,35,36,36,40,39,43,46,46,45,46,44
"571",2,19,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"572",51,7,3,2,3,4,6,5,5,2,3,3,3,3,4,2,1,6,4,5,3,5,4,4,2,4,5,4,2,3,3,5,6,4,4,4,3,5,5,4,3,2,4,2,4,4,3,2,5,4
"573",39,25,29,42,65,94,121,137,145,141,138,143,141,146,141,134,144,142,143,135,147,139,143,140,137,141,142,145,134,139,139,140,132,139,141,142,138,137,141,135,135,138,144,139,138,139,145,136,141,143
"574",45,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
"575",32,15,18,23,27,21,28,32,34,28,31,24,30,24,23,32,27,32,25,29,28,28,32,26,30,28,22,29,25,29,30,25,29,23,33,31,24,28,29,28,23,28,24,28,32,20,29,27,25,35
"576",18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"578",16,3,3,17,13,5,5,4,3,17,16,14,9,6,17,6,20,12,20,15,13,14,15,17,12,14,9,13,17,15,12,16,12,19,9,22,16,18,15,16,7,21,11,12,10,10,4,20,15,13
"579",43,9,11,9,7,4,11,11,7,6,14,12,8,14,11,9,19,13,19,18,11,12,13,11,13,14,11,13,12,12,13,7,10,17,8,11,8,8,7,8,11,12,10,17,14,14,18,20,15,12
"580",48,20,23,32,27,15,11,14,10,12,23,33,32,46,42,24,16,20,31,30,24,23,24,23,31,45,37,31,24,23,25,25,23,15,29,24,13,16,8,10,16,11,8,13,27,43,39,38,26,25
"581",15,2,3,1,3,2,1,1,2,3,4,3,4,3,2,1,3,0,1,2,1,3,1,3,2,3,5,4,4,1,1,0,2,1,1,3,3,4,3,2,3,2,3,1,2,0,1,2,3,1
"582",46,16,16,19,20,20,13,21,17,20,19,18,17,10,22,25,24,21,21,15,16,14,16,20,13,20,19,14,20,21,14,14,16,21,18,16,21,20,17,20,20,14,15,24,15,12,15,23,22,17
"583",12,9,9,6,11,8,7,8,4,3,5,4,5,6,8,9,7,6,8,10,7,5,6,5,3,6,4,4,7,4,5,5,6,4,4,6,2,5,4,5,5,7,4,6,8,7,7,6,5,6
"584",50,96,145,167,148,145,129,126,101,95,93,104,101,111,116,111,120,117,96,95,100,102,109,105,98,102,120,128,124,105,108,108,107,105,101,104,103,103,109,108,121,123,119,110,106,99,91,93,102,122
"585",40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",31,55,76,97,100,91,85,73,69,66,70,58,64,64,64,64,60,69,69,72,63,56,59,68,69,65,63,75,74,70,63,57,63,73,70,67,63,60,64,70,71,65,69,75,66,65,66,67,63,67
"587",57,21,9,5,4,15,7,9,4,2,3,5,8,5,10,16,9,10,3,7,7,6,6,4,10,8,4,9,10,8,3,4,7,8,3,8,5,4,6,12,9,16,11,11,11,7,10,7,11,8
"588",5,2,4,2,8,21,23,32,41,52,62,69,76,77,74,77,87,99,96,111,104,96,106,99,97,85,86,86,90,88,78,79,70,74,78,90,91,85,83,90,85,83,78,78,78,80,77,86,80,85
"589",7,5,12,16,13,17,19,20,20,20,19,19,17,12,26,26,22,17,18,25,26,24,22,23,18,17,15,15,10,20,28,19,18,16,17,17,15,16,18,21,23,25,21,26,24,17,20,19,19,22
"590",50,20,22,38,44,40,52,48,40,44,42,49,53,48,43,44,41,44,49,44,61,46,44,48,48,49,53,55,49,53,41,43,52,56,52,54,56,51,54,46,47,53,43,47,49,50,44,35,42,39
"591",7,29,50,77,95,98,91,95,93,87,89,85,96,89,94,88,93,90,87,95,83,86,92,89,86,91,96,89,90,79,89,91,83,89,90,95,87,91,82,92,88,97,89,86,84,88,92,91,96,83
"592",37,15,18,8,8,2,3,2,2,14,7,6,9,5,20,11,6,19,19,8,1,1,0,0,0,0,1,0,1,1,1,0,2,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
"593",36,61,95,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
"594",12,0,1,3,4,5,13,13,10,7,15,13,18,16,24,14,13,15,9,8,13,18,15,12,20,16,11,18,16,11,13,13,15,13,13,14,16,12,14,14,9,13,8,14,14,16,17,14,20,13
"595",22,16,33,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
"596",42,5,8,12,21,22,24,19,19,15,11,12,20,15,17,18,13,6,19,14,17,18,16,20,19,18,14,21,15,21,21,16,22,18,23,20,23,27,20,22,25,24,27,24,27,31,21,27,29,26
"597",26,4,1,2,6,5,4,4,3,5,9,4,3,4,2,4,4,4,4,5,5,3,3,1,2,1,1,5,5,3,6,6,1,8,5,4,3,2,3,7,3,5,8,4,2,4,6,1,6,4
"598",32,10,3,1,7,4,3,2,1,1,2,0,0,0,0,0,2,2,1,2,0,1,4,2,2,0,0,3,8,4,3,2,1,1,2,7,4,2,0,0,0,2,2,4,6,1,1,3,3,0
"599",19,49,84,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
"600",39,2,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,37,10,11,11,8,12,22,7,12,3,22
"601",44,2,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,2,3,2,0,0,0,3,0,2,0,2,3,2,3,0,1,0,4,1,2,2,3,2
"602",35,67,95,118,147,166,165,157,164,162,168,159,164,158,161,160,163,159,164,155,165,162,166,164,168,164,163,158,165,165,165,165,167,166,163,154,168,166,162,167,163,168,161,163,163,166,165,164,163,168
"603",44,5,0,1,5,3,1,2,4,2,3,0,1,0,1,2,2,1,2,2,1,1,4,3,1,4,3,1,1,3,3,0,1,2,2,1,2,5,6,4,2,2,2,2,2,1,0,1,1,1
"604",51,61,86,91,105,113,121,124,125,118,123,128,130,134,144,140,147,156,144,151,139,139,142,147,150,151,152,152,150,150,154,143,146,152,153,136,151,149,145,149,152,150,153,155,141,152,147,141,150,155
"605",15,6,13,9,10,7,8,8,5,7,9,10,10,10,11,9,9,10,6,10,9,6,8,6,10,9,9,8,11,9,9,12,10,18,8,7,5,6,11,6,3,3,5,8,10,4,9,12,9,4
"606",27,60,99,99,98,99,99,99,99,99,97,99,100,100,100,100,100,100,100,100,99,99,99,98,99,97,100,100,100,99,98,99,99,98,100,100,100,100,100,100,100,100,100,100,100,98,97,97,97,97
"607",44,19,26,24,31,33,30,27,26,23,29,26,21,22,23,23,30,28,24,24,28,22,32,26,23,29,27,27,28,24,30,26,26,26,20,24,22,26,24,32,30,27,20,28,23,33,28,35,27,26
"608",53,74,99,112,105,115,112,108,108,110,113,121,108,117,103,109,109,109,101,91,93,101,108,104,103,100,105,117,104,100,108,115,113,101,99,100,113,114,104,106,113,113,111,112,114,115,111,113,106,106
"609",6,2,0,0,0,0,2,24,58,58,57,57,58,58,58,58,58,58,59,59,57,58,58,57,57,56,55,55,55,55,55,56,57,57,58,58,58,57,58,59,59,58,57,57,58,57,57,57,56,57
"610",32,33,52,71,93,102,104,104,105,104,104,103,103,103,97,101,102,101,102,102,102,103,103,102,105,106,106,106,105,105,106,106,106,106,107,106,105,102,105,105,105,105,106,105,106,107,107,106,103,103
"611",16,2,8,8,10,6,8,7,7,11,16,18,19,19,18,12,12,12,17,7,12,11,11,13,16,22,20,23,19,16,15,15,13,16,9,6,12,11,15,16,20,24,18,18,13,14,8,10,15,10
"612",20,31,44,55,59,57,60,65,68,60,61,64,60,58,64,68,75,78,67,71,65,73,65,65,62,69,67,73,70,70,67,63,55,49,60,71,70,60,60,62,59,59,60,57,58,48,50,41,44,49
"613",44,128,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
"614",38,8,10,8,11,14,9,11,15,11,9,13,7,8,11,10,7,7,7,6,5,7,6,5,6,7,9,7,11,14,9,5,3,5,13,12,9,7,8,14,9,10,9,15,11,9,10,14,11,14
"615",4,8,10,10,9,8,8,9,9,10,8,11,12,11,10,8,11,12,12,14,12,8,10,10,11,10,9,8,9,9,9,9,10,10,10,9,9,9,10,10,9,9,9,7,11,12,10,11,11,10
"616",31,9,5,2,2,2,5,5,3,6,5,5,6,6,8,8,5,4,3,0,2,3,1,3,5,5,4,5,9,7,5,5,5,6,5,2,2,6,3,8,4,3,4,6,3,2,4,2,2,2
"617",4,22,23,28,35,42,44,54,53,58,56,60,46,46,46,46,50,53,59,52,52,45,55,49,47,46,48,56,56,60,66,68,68,59,50,57,50,52,51,49,56,56,65,68,80,77,67,66,77,73
"618",40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",24,25,27,31,35,41,45,48,50,55,56,54,53,52,55,53,52,53,51,52,53,56,51,54,52,52,51,52,50,52,52,53,54,49,51,54,55,51,53,51,53,53,53,53,53,53,53,51,51,53
"620",16,14,19,19,22,13,17,25,20,14,24,22,20,17,19,13,15,17,17,15,20,14,19,17,16,14,16,21,17,19,16,21,15,14,19,17,20,21,20,18,23,21,16,17,20,20,15,19,11,14
"621",0,8,7,12,9,13,10,11,14,6,7,12,7,13,11,9,11,7,14,15,11,14,14,16,17,10,11,9,12,13,15,10,12,13,17,12,11,14,14,13,9,13,12,12,10,10,9,12,8,8
"622",37,58,113,148,129,116,120,123,136,139,126,133,130,128,124,122,125,141,135,120,124,134,129,119,141,128,122,136,133,139,126,125,139,135,135,127,123,122,135,132,134,131,130,126,125,128,125,128,129,123
"623",27,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",28,3,5,7,8,5,9,4,8,3,5,2,5,12,9,4,6,6,3,5,8,5,4,2,4,5,7,11,9,10,9,6,6,3,6,4,6,8,6,2,4,6,4,4,6,10,6,4,2,14
"625",32,3,0,0,0,1,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0
"626",37,23,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
"627",15,24,37,54,53,53,54,55,54,53,52,55,55,54,54,54,54,54,54,53,53,54,54,54,53,53,52,55,55,54,53,54,55,54,54,55,57,57,57,57,59,59,56,56,57,56,57,57,55,57
"628",14,38,34,40,40,40,41,39,41,41,42,45,49,40,42,43,41,45,41,46,43,42,41,41,38,39,42,44,40,45,48,45,44,47,41,40,41,38,44,35,41,42,45,48,48,45,42,36,43,49
"629",38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",42,38,39,45,39,32,34,33,40,33,37,37,39,40,40,45,44,46,35,37,36,33,34,39,33,31,34,36,32,33,38,37,39,35,43,41,45,51,41,44,38,34,36,40,40,37,36,34,35,31
"631",29,31,40,46,62,73,82,92,86,88,94,100,87,85,88,89,95,95,97,91,95,95,85,91,95,89,97,88,92,92,90,95,96,109,98,102,93,91,86,101,100,106,98,111,110,101,96,91,92,92
"632",16,12,31,43,57,57,56,57,68,64,73,69,64,63,69,66,64,60,50,59,63,71,58,63,59,66,61,60,67,67,59,53,56,54,63,60,63,61,63,62,67,62,59,54,65,57,70,74,66,71
"633",57,17,13,13,15,7,7,11,15,12,10,7,12,12,18,13,13,7,10,12,15,14,10,13,11,12,13,10,7,12,15,10,12,11,7,16,15,9,12,18,13,21,13,17,10,15,18,17,12,13
"634",11,1,0,3,4,0,0,2,2,5,8,15,25,28,27,36,42,44,45,44,47,52,51,58,54,46,49,49,53,57,52,48,48,51,59,57,57,47,63,54,56,53,60,64,60,52,46,54,52,50
"635",17,7,9,7,10,10,10,5,7,3,6,5,8,10,5,6,6,1,1,4,6,2,2,4,5,7,5,8,6,3,1,5,4,2,9,5,9,4,5,4,3,7,4,3,6,7,11,9,10,10
"636",48,7,6,5,5,6,8,7,5,7,7,4,4,2,1,7,4,6,6,1,2,7,6,5,6,5,7,5,6,5,7,5,8,6,1,6,4,4,9,6,9,8,6,8,6,5,8,6,4,8
"637",30,41,47,50,58,44,45,52,49,53,50,49,49,48,56,52,50,50,49,46,48,49,45,53,49,42,55,49,50,50,60,56,52,56,40,52,43,56,50,46,47,49,49,57,47,56,50,50,54,51
"638",5,2,9,10,14,10,12,9,14,8,10,9,11,10,13,12,15,9,9,10,10,10,8,7,9,21,11,8,16,12,12,13,12,17,8,17,9,7,6,9,10,4,9,12,10,6,15,11,14,9
"639",8,5,7,4,3,6,14,6,7,17,14,10,5,3,12,5,13,14,9,21,13,6,9,16,15,9,15,10,7,8,14,16,17,11,8,17,11,9,7,4,10,18,13,13,16,9,17,11,7,18
"640",39,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
"641",3,9,7,10,10,7,4,10,9,6,10,8,6,6,7,6,9,6,8,7,11,7,10,11,8,11,12,8,6,10,8,10,11,9,11,10,9,8,7,6,9,11,10,6,7,8,11,8,10,9
"642",21,1,0,0,0,1,1,1,44,28,19,5,15,16,11,4,30,24,14,18,11,10,9,25,17,16,16,24,11,9,4,3,15,10,25,18,22,18,22,16,21,20,14,5,30,17,10,13,10,20
"643",53,80,79,79,78,78,79,82,82,83,83,85,85,86,86,86,86,86,86,87,87,86,85,85,85,85,85,85,85,86,85,85,85,85,85,86,86,85,85,85,85,85,86,87,86,86,86,86,86,86
"644",7,32,30,41,39,36,36,36,40,36,32,31,39,33,35,35,31,31,39,39,36,38,34,36,42,40,41,44,40,30,37,38,38,35,42,43,37,43,29,45,40,36,41,42,36,38,41,38,41,34
"645",58,61,77,81,84,101,93,97,102,100,103,96,95,94,93,105,97,109,99,99,90,95,98,103,116,93,96,107,112,113,107,106,97,100,100,112,98,104,98,100,104,108,113,99,98,96,94,94,101,99
"646",46,41,54,56,62,65,58,67,59,56,54,51,60,69,54,64,59,61,64,58,53,55,60,50,60,59,65,66,61,57,53,65,57,66,69,61,62,62,63,58,62,66,58,54,59,55,56,63,66,60
"647",10,26,49,85,122,139,140,136,140,135,137,138,135,134,137,136,135,136,136,134,133,132,132,134,132,131,131,134,134,134,131,134,135,134,134,135,130,135,134,132,129,132,134,133,131,134,132,130,128,131
"648",30,33,41,40,46,48,60,62,72,76,82,79,73,80,80,77,84,84,86,78,79,86,90,94,88,81,88,81,82,90,92,92,95,93,92,91,90,95,94,92,99,104,114,103,106,107,109,106,114,109
"649",40,84,127,137,135,124,139,133,137,132,137,138,135,123,134,123,133,123,132,126,136,132,137,121,127,133,131,132,124,135,120,132,114,132,130,134,132,133,125,135,131,133,130,136,125,135,129,137,132,136
"650",19,35,50,67,84,100,119,140,148,148,148,148,148,148,148,148,147,148,147,148,148,147,148,147,148,148,147,148,148,148,148,148,146,147,147,146,146,146,146,146,146,146,146,146,146,145,146,146,146,146
"651",47,30,36,36,38,33,36,34,34,34,32,38,37,42,36,31,35,32,32,38,37,35,37,34,39,34,35,35,41,39,35,35,33,45,39,36,35,38,37,35,38,35,32,38,34,35,33,41,39,34
"652",7,21,23,24,25,25,21,25,27,25,22,26,25,28,28,25,27,27,25,22,26,30,25,26,26,24,28,28,25,24,24,29,26,25,28,26,27,28,26,25,28,21,21,21,23,25,23,23,29,29
"653",39,35,52,63,81,77,65,72,80,65,83,64,77,72,80,72,83,64,69,78,77,84,78,74,87,73,86,77,80,85,77,87,69,85,72,85,75,88,82,85,86,81,78,88,80,84,80,83,84,88
"654",8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0
"655",26,55,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
"656",42,5,8,6,6,4,5,4,3,5,5,9,6,4,7,4,4,6,6,9,9,9,8,4,8,7,9,6,6,8,8,6,6,5,10,5,9,3,3,7,7,4,2,5,3,5,8,10,5,4
"657",24,49,57,73,70,67,77,85,84,81,83,76,63,63,67,61,66,77,79,86,77,71,79,71,68,65,67,65,68,82,78,63,58,67,67,72,80,75,75,79,89,93,80,92,95,84,73,73,78,73
"658",23,5,4,1,0,0,1,1,1,2,3,3,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,0,0,0,0,0,0,1,0,0,1,3,5,1,2,3
"659",11,3,10,13,8,8,8,6,7,12,10,9,10,9,7,14,12,11,8,12,10,12,12,10,11,8,6,7,11,15,8,10,8,8,12,14,6,13,14,10,8,10,9,10,14,4,11,13,9,8
"660",21,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"661",31,30,38,50,65,74,85,81,77,77,77,81,76,77,81,73,76,82,72,68,81,81,85,77,83,83,85,81,80,80,82,80,83,81,84,84,85,81,85,77,82,84,82,81,78,80,81,84,81,78
"662",47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663",13,6,6,6,8,4,5,4,5,6,7,7,6,9,10,10,8,6,6,6,7,4,5,7,6,7,8,8,5,5,7,8,9,6,10,12,9,8,6,7,9,4,6,2,1,1,3,2,7,11
"664",2,5,2,4,3,4,2,7,12,12,10,7,12,9,9,6,9,8,2,4,8,6,9,9,10,7,10,7,5,7,7,13,9,7,4,9,8,8,7,7,8,9,11,5,2,4,7,7,9,10
"665",0,4,7,2,3,1,5,10,8,6,4,4,6,6,3,2,2,5,6,4,8,6,8,9,5,4,2,8,3,9,7,7,6,7,7,7,4,5,8,5,5,5,4,5,10,1,6,12,4,3
